3, 1682498174255, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174266, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174266, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174266, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174266, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174277, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174277, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174277, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174277, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174288, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174288, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174288, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174288, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
3, 1682498174299, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
1, 1682498174310, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174310, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174310, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174321, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174321, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174321, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174321, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174332, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174332, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174332, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174332, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174344, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174344, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174344, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174344, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174355, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174355, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174355, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174355, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174366, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174366, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174366, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174366, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174383, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174383, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174383, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174383, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174394, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174394, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174394, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174394, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174405, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174405, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174405, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174405, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
3, 1682498174416, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174427, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174427, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174427, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174427, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174438, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174438, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174438, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174438, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
2, 1682498174449, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174449, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174460, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174460, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174460, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174460, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174471, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174471, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174471, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174471, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174482, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174482, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174482, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174482, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174493, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174493, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174493, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174493, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
2, 1682498174504, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174504, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174515, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174515, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174515, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174515, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174526, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174526, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174526, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174526, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174537, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174537, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174537, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174537, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174548, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174548, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174548, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174548, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174559, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174559, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174559, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174559, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174570, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174570, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174570, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174570, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174581, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174581, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174581, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174581, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174592, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174592, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174592, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174592, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174603, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174603, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174603, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174603, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174614, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174614, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174614, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174614, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174625, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174625, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174625, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174625, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174636, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174636, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174636, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174636, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174647, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174647, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174647, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174647, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174658, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174658, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174658, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174658, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174669, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174669, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174669, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174669, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174680, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174680, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174680, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174680, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174691, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174691, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174691, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174691, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174703, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174703, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174703, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174703, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174714, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174714, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174714, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174714, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174731, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174731, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174731, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174731, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174742, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174742, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174742, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174742, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174759, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174759, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174759, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174759, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174770, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174770, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174770, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174770, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174783, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174783, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174783, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174783, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174794, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174794, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174794, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174794, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174805, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174805, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174805, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174805, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174816, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174816, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174816, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174816, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174828, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174828, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174828, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174828, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174857, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174860, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174860, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174860, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174871, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174871, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174871, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174871, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174882, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174882, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174882, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174882, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174903, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174903, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174903, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174903, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174914, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174914, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174914, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174914, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174937, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174937, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174937, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174937, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174948, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174948, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174948, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174948, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
